-0.007,-0.009,-0.006,-0.008,-0.004,-0.004,-0.009,0.002,-0.008,-0.01,-0.003,-0.006,-0.008,-0.007,-0.004,-0.002,-0.006,-0.001,-0.004,-0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.002,-0.009,-0.007,-0.008,-0.004,-0.004,-0.007,0.002,-0.008,-0.01,-0.002,-0.006,-0.006,-0.008,-0.004,-0.003,-0.006,-0.004,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.007,-0.009,-0.006,-0.008,-0.004,-0.004,-0.008,-0.002,-0.008,-0.01,-0.002,-0.006,-0.006,-0.006,-0.004,-0.002,-0.003,0.001,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.005,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,0.002,-0.008,-0.01,-0.002,-0.006,-0.007,-0.006,-0.004,-0.002,-0.006,-0.001,-0.002,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.006,-0.01,-0.007,-0.008,-0.004,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.005,-0.008,-0.004,-0.002,-0.006,-0.004,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.009,-0.009,-0.006,-0.008,-0.004,-0.004,-0.007,0.006,-0.009,-0.01,-0.003,-0.006,-0.007,-0.006,-0.004,-0.002,-0.006,-0.003,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.01
-0.003,-0.009,-0.007,-0.008,-0.004,-0.004,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.006,-0.006,-0.004,-0.002,-0.004,-0.002,-0.002,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.004,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,0.004,-0.008,-0.01,-0.002,-0.006,-0.006,-0.007,-0.004,-0.002,-0.004,-0.002,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.004,-0.003,0.006,-0.003
-0.006,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.004,-0.008,-0.01,-0.002,-0.007,-0.007,-0.007,-0.004,-0.003,-0.006,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.005,-0.003,0.006,-0.003
-0.006,-0.01,-0.006,-0.008,-0.004,-0.004,-0.007,0.001,-0.008,-0.008,-0.003,-0.006,-0.006,-0.006,-0.004,-0.002,-0.006,-0.002,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.007,-0.003
-0.006,-0.009,-0.007,-0.008,-0.004,-0.004,-0.009,-0.002,-0.01,-0.01,-0.002,-0.006,-0.006,-0.006,-0.004,-0.002,-0.005,-0.002,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.003
-0.007,-0.009,-0.007,-0.008,-0.004,-0.004,-0.007,0.001,-0.008,-0.009,-0.002,-0.006,-0.006,-0.007,-0.004,-0.002,-0.005,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.003
-0.006,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.002,-0.008,-0.01,-0.002,-0.006,-0.007,-0.006,-0.004,-0.003,-0.006,-0.002,-0.002,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.003
-0.003,-0.009,-0.006,-0.008,-0.004,-0.004,-0.008,-0.003,-0.008,-0.01,-0.003,-0.006,-0.006,-0.006,-0.004,-0.002,-0.006,-0.004,-0.002,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.01
-0.007,-0.01,-0.007,-0.008,-0.004,-0.004,-0.008,0.003,-0.008,-0.009,-0.002,-0.006,-0.007,-0.006,-0.004,-0.002,-0.006,-0.004,-0.003,0,-0.003,-0.001,-0.002,0,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.002,0.006,-0.003
-0.005,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.004,-0.01,-0.01,-0.002,-0.006,-0.007,-0.007,-0.004,-0.003,-0.008,-0.002,-0.003,0,-0.003,-0.004,-0.002,0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.007,-0.003
-0.008,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,0,-0.009,-0.009,-0.002,-0.006,-0.006,-0.006,-0.004,-0.002,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.001,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.002,0.006,-0.003
-0.006,-0.008,-0.006,-0.008,-0.005,-0.004,-0.009,-0.001,-0.008,-0.01,-0.002,-0.006,-0.007,-0.006,-0.004,-0.002,-0.006,-0.003,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.007,-0.105
-0.007,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.008,-0.009,-0.002,-0.006,-0.006,-0.007,-0.004,-0.002,-0.006,-0.005,-0.003,0,-0.003,-0.001,-0.002,0.005,-0.012,-0.004,-0.002,0,-0.004,-0.002,-0.015,0,0.015,-0.071
-0.002,-0.01,-0.007,-0.008,-0.005,-0.004,-0.007,0.003,-0.017,-0.009,-0.002,-0.006,-0.008,-0.006,-0.004,-0.003,-0.006,-0.003,-0.003,0,-0.001,-0.001,-0.002,0.004,-0.013,0.026,0.004,0.027,0.004,0.011,-0.008,0,0.047,0.099
-0.003,-0.019,-0.012,-0.008,-0.005,-0.004,-0.009,-0.004,-0.019,-0.013,-0.002,-0.007,-0.007,-0.006,-0.004,-0.002,-0.006,-0.003,-0.003,0,0.046,-0.001,-0.001,0.012,0.073,0.047,0.079,0.14,0.038,0.051,-0.002,0.043,0.105,0.583
-0.006,-0.019,-0.041,-0.008,-0.006,-0.004,-0.009,0,-0.02,-0.004,-0.004,-0.008,-0.007,-0.006,-0.004,-0.008,-0.007,-0.01,-0.004,0,0.112,0,0.025,0.014,0.282,0.1,0.141,0.284,0.081,0.062,0.004,0.088,0.206,1.225
-0.01,-0.021,-0.012,-0.008,0.053,-0.004,0.006,0.019,0.007,0.049,0.033,-0.007,0.014,0.019,-0.014,0.034,-0.009,0.017,0,0,0.177,0.058,0.02,0.018,0.461,0.2,0.19,0.437,0.107,0.062,0.01,0.06,0.261,2.344
-0.016,-0.003,0.022,0,0.145,-0.004,0.046,0.054,0.039,0.105,0.077,-0.006,0.062,0.093,0.037,0.103,0.022,0.045,0.077,0,0.27,0.041,0.004,0.108,0.886,0.225,0.24,0.808,0.131,0.086,0.029,0.137,0.364,3.247
-0.015,0.06,0.139,0.019,0.308,-0.01,0.077,0.094,0.125,0.224,0.115,-0.006,0.168,0.232,0.108,0.165,0.074,0.11,0.23,0,0.604,0.037,-0.001,0.243,1.751,0.442,0.293,0.913,0.179,0.117,0.095,0.394,0.572,3.744
-0.016,0.136,0.252,0.14,0.371,0.011,0.116,0.153,0.232,0.271,0.146,0.055,0.204,0.276,0.16,0.317,0.098,0.162,0.375,0,1.171,0.057,0.065,0.412,2.018,0.859,0.67,0.82,0.492,0.171,0.129,0.488,0.459,4.267
-0.016,0.165,0.423,0.355,0.252,0.067,0.186,0.235,0.336,0.333,0.173,0.052,0.242,0.236,0.254,0.397,0.052,0.256,0.51,0,1.529,0.105,0.229,0.823,3.511,1.249,1.822,1.075,0.903,0.18,0.232,0.516,0.667,4.698
-0.016,0.202,0.711,0.437,0.27,0.136,0.276,0.352,0.44,0.373,0.267,0.09,0.293,0.304,0.338,0.351,0.038,0.313,0.644,0,4.029,0.086,0.316,1.153,3.467,1.508,1.895,1.426,1.295,0.306,0.415,0.631,0.687,4.988
-0.016,0.372,0.653,0.379,0.417,0.276,0.479,0.424,0.499,0.559,0.488,0.069,0.508,0.457,0.465,0.607,0.088,0.41,0.709,-0.001,5,0.086,0.78,0.696,2.723,1.686,3.338,1.575,1.483,0.59,0.553,0.756,0.764,4.976
-0.016,0.416,0.741,0.649,0.755,0.311,0.806,0.561,0.293,0.706,0.658,0.119,0.739,0.433,0.593,0.906,0.22,0.449,0.788,0.009,5,0.076,0.934,0.502,3.63,1.753,5,1.915,1.62,1.191,0.684,1.412,0.976,5
-0.016,0.579,1.073,0.92,0.673,0.623,0.937,0.623,0.378,0.967,0.844,0.134,0.864,0.48,0.628,1.161,0.271,0.576,0.888,0.025,5,0.128,0.543,0.422,4.935,2.065,5,1.919,1.75,1.399,0.856,1.467,1.39,5
-0.033,0.777,1.202,1.503,0.664,0.528,0.538,0.707,0.435,1.149,1.056,0.146,1.288,0.585,0.713,1.116,0.442,0.658,1.052,0.049,5,0.109,0.468,0.339,4.218,2.202,5,2.078,1.868,1.471,1.257,1.065,1.702,5
-0.002,0.897,0.933,1.791,0.869,0.398,0.49,1.035,0.57,1.039,1.309,0.344,1.54,1.079,1.594,1.422,0.253,0.562,1.262,0.065,5,0.292,0.464,0.292,4.978,2.38,5,2.103,1.969,1.907,1.587,0.955,1.415,5
0.004,0.906,0.735,1.275,1.245,0.483,0.803,1.345,0.805,1.441,1.53,0.352,1.859,2.235,1.313,1.853,0.462,0.491,1.292,0.089,5,0.426,0.43,0.333,5,2.626,5,2.168,2.054,1.979,2.004,0.828,0.973,5
0.015,1.067,2.106,2.779,1.488,0.7,0.912,1.243,1.309,1.817,1.784,0.342,2.148,2.378,1.565,2.165,0.777,0.863,1.71,0.141,5,0.434,0.503,0.227,5,1.889,5,2.205,2.117,2.293,1.673,0.679,0.977,4.426
0.046,1.488,2.272,2.48,1.696,1.144,1.005,1.416,1.454,1.654,2.007,0.638,2.382,1.742,1.942,2.271,0.6,1.22,1.876,0.215,5,0.43,0.615,0.278,5,2.808,5,2.296,2.182,2.861,1.888,0.611,1.275,4.092
0.121,1.97,2.733,2.39,1.961,0.975,1.242,1.618,1.774,1.973,2.214,0.39,2.635,2.379,1.991,2.676,1.814,1.632,2.258,0.394,5,0.373,0.532,0.455,5,2.464,5,2.357,2.234,2.97,1.721,0.673,1.539,3.591
0.208,1.951,2.577,2.507,2.174,1.418,1.79,1.785,0.972,1.96,2.431,0.493,2.834,2.045,2.223,2.911,1.204,1.613,2.48,0.511,5,0.534,0.227,0.472,5,3.677,5,2.383,2.281,2.679,2.194,0.555,1.527,2.441
0.282,2.341,2.698,3.146,2.359,2.067,1.435,1.96,1.456,2.214,2.622,0.423,3.029,2.875,2.469,3.146,1.574,1.329,2.725,0.547,5,0.567,0.309,0.454,5,2.982,5,2.339,2.303,3.355,2.281,0.577,1.151,3.901
0.366,2.494,2.789,2.883,2.528,1.539,1.96,2.094,1.772,2.653,2.785,0.938,3.21,2.021,2.65,3.339,1.124,1.725,2.958,0.64,5,0.683,0.189,0.673,5,3.256,5,2.364,2.329,3.352,1.316,0.661,1.146,4.347
0.09,2.709,2.921,3.065,2.717,0.719,1.631,2.283,1.852,2.615,2.975,0.743,3.395,2.774,2.711,3.551,1.514,2.003,3.174,0.803,5,0.644,0.248,0.894,5,2.54,5,2.361,2.347,3.406,1.585,0.527,1.183,2.608
0.114,2.654,1.867,3.434,2.891,1.016,2.139,2.428,1.86,2.975,3.12,1.067,3.546,3.832,2.87,3.708,1.8,2.132,3.4,0.917,5,0.597,0.684,0.98,5,2.891,5,2.277,2.365,3.225,1.722,0.491,1.345,4.297
0.336,2.504,3.898,3.927,3.011,1.259,2.313,2.56,1.971,2.962,3.278,0.731,3.662,4.4,2.97,3.842,0.743,2.257,3.59,0.993,5,0.431,0.716,0.744,5,1.811,5,1.981,2.372,3.296,2.618,0.756,1.166,5
0.452,2.725,3.987,3.958,3.142,1.968,4.279,2.666,2.079,3.372,3.371,0.852,3.772,3.819,3.052,3.986,1.615,2.383,3.723,1.093,5,0.428,0.648,0.515,5,2.456,5,2.248,2.365,3.381,2.153,0.64,1.302,4.673
0.479,2.807,3.526,3.772,3.287,2.461,3.896,2.782,2.131,3.394,3.409,0.953,3.921,3.185,3.061,4.162,1.28,2.486,3.857,1.124,5,0.225,0.716,0.317,5,2.468,5,2.239,2.326,3.346,1.9,1.046,1.275,2.602
0.473,2.91,3.262,3.42,3.391,1.878,4.139,2.765,2.306,3.477,3.439,0.296,3.723,4.359,3.113,4.247,1.648,2.587,3.985,1.174,5,0.418,0.488,0.364,5,2.174,5,2.208,2.287,3.303,2.507,2.252,1.537,3.27
0.433,3.582,3.365,3.665,3.468,3.525,3.193,2.955,2.618,3.655,2.94,0.79,3.649,4.089,3.119,4.358,0.981,2.67,4.093,1.193,5,0.336,0.204,0.472,5,2.127,5,2.101,2.247,3.238,1.402,3.219,1.607,5
0.57,3.49,4.302,4.283,3.545,2.753,3.977,3.043,3.014,3.76,3.043,0.463,4.101,4.456,3.15,3.831,1.312,2.737,4.151,1.223,5,0.369,0.179,0.568,5,1.835,5,2.06,2.2,3.168,0.946,4.387,1.709,3.768
0.609,2.825,4.077,3.313,3.571,2.175,3.377,3.07,3.626,3.861,3.796,0.427,3.893,4.222,3.139,4.628,1.3,2.775,4.21,1.241,5,0.39,0.188,0.725,5,1.155,5,1.905,2.146,3.031,0.718,4.9,1.562,4.569
0.609,3.621,3.444,3.486,3.601,3.931,4.062,3.11,3.742,3.949,3.502,0.59,3.355,4.323,3.157,4.391,1.032,2.823,4.288,1.267,5,0.326,0.51,0.782,5,2.255,5,1.902,2.09,2.979,0.784,3.394,1.188,5
0.758,3.558,1.363,2.769,3.605,2.235,2.391,3.154,3.871,3.986,3.461,0.488,4.287,4.318,3.123,4.549,1.301,2.851,4.372,1.243,5,0.091,0.411,0.706,5,2.22,5,0.968,2.005,2.821,0.646,2.833,0.968,4.869
0.768,3.712,1.952,3.014,3.607,3.3,3.364,3.159,4.025,3.995,3.742,0.397,3.459,4.3,3.077,4.468,1.054,2.873,4.347,1.12,5,0.062,0.542,0.881,5,2.636,5,1.143,1.922,2.618,0.407,2.586,1.044,2.441
0.592,2.715,2.902,3.747,3.603,2.178,2.81,3.099,3.991,3.963,3.748,0.479,4.199,4.199,3.04,4.539,1.028,2.857,4.373,0.569,5,0.109,0.458,0.861,5,3.132,5,0.523,1.831,2.601,0.324,1.813,1.044,3.355
0.776,3.135,2.768,4.029,3.603,3.014,1.974,3.025,3.982,4.053,3.67,0.607,4.062,4.129,2.932,4.102,1.249,2.879,4.359,0.559,5,0.169,0.312,1.171,5,3.212,5,0.387,1.724,2.418,0.304,1.568,1.016,4.944
0.665,3.477,3.451,4.115,3.553,3.442,1.273,3.178,3.93,3.83,3.717,0.584,4.003,4.063,2.816,4.403,0.771,2.843,4.347,0.823,5,0.225,0.263,0.461,5,1.271,4.989,1.202,1.613,2.195,0.601,1.372,0.76,5
0.474,3.683,3.917,3.864,3.47,2.3,2.343,2.904,3.815,4.126,3.603,0.156,3.964,3.933,2.72,4.293,0.639,2.828,4.343,1.027,5,0.166,0.192,0.349,5,2.069,4.403,0.767,1.482,1.944,0.385,1.28,0.915,5
0.179,3.525,3.347,3.613,3.432,2.379,2.637,2.919,3.675,3.743,3.59,0.164,3.881,3.779,2.641,4.169,0.538,2.792,4.257,1.027,5,0.166,0.338,0.282,5,0.993,3.789,0.276,1.342,1.595,0.03,1.328,0.93,2.989
0.293,3.45,3.04,1.895,3.359,3.917,2.866,3.1,3.508,3.949,3.482,0.172,3.697,3.657,2.516,2.898,0.677,2.716,4.199,0.658,5,0.171,0.276,0.18,5,2.259,3.225,0.207,1.154,0.947,0.455,1.297,0.969,4.513
0.537,3.09,2.794,3.094,3.265,4.206,1.013,3.015,3.354,3.822,3.413,0.213,1.682,3.454,2.395,3.588,0.564,2.655,4.147,0.535,4.503,0.075,0.159,0.061,3.445,0.767,2.389,0.317,1.036,0.626,0.336,1.167,0.861,3.221
0.061,2.571,2.82,3.24,3.164,3.763,0.758,2.945,3.164,3.789,3.46,0.247,3.505,3.285,2.25,3.896,0.324,2.588,4.001,0.479,3.792,0.046,0.199,0.057,3.185,1.223,1.899,0.176,0.817,0.372,0.205,1.299,0.767,2.2
0.125,2.578,0.877,3.001,3.03,3.555,0.495,2.899,2.997,3.146,3.054,0.289,3.286,3.067,2.085,3.083,0.399,2.518,3.903,0.481,3.007,0.059,0.095,0.076,2.298,0.339,1.244,0.142,0.628,0.147,0.153,0.732,0.636,1.085
0.586,2.628,0.542,2.808,2.955,3.363,0.813,2.799,2.782,3.543,3.053,0.283,3.115,2.874,1.919,3.242,0.376,2.44,3.714,0.609,2.092,0.02,0.068,0.047,1.466,0.48,0.678,0.128,0.401,0.11,0.231,0.73,0.534,0.533
1.13,2.574,0.53,2.598,2.609,3.228,1.139,2.525,2.635,3.374,2.731,0.382,2.937,2.615,1.731,2.251,0.461,2.341,3.574,0.491,1.05,0.003,0.01,0.048,0.958,0.195,0.363,0.105,0.258,0.086,0.198,0.852,0.414,0.43
1.424,2.421,0.424,2.354,2.503,3.094,2.307,2.452,2.421,3.13,2.556,0.333,2.711,2.368,1.536,3.126,0.256,2.216,3.395,0.274,0.455,0.001,-0.001,0.004,0.52,0.142,0.189,0.069,0.171,0.066,0.073,0.331,0.265,0.357
1.137,2.158,0.6,2.125,1.546,2.885,1.702,2.311,2.138,2.954,2.285,0.337,2.508,2.103,1.324,2.875,0.176,2.098,3.193,0.277,0.156,0,-0.001,0.001,0.057,0.046,0.085,0.049,0.09,0.045,0.031,0.278,0.111,0.248
1.006,1.938,0.627,1.856,2.116,2.61,1.835,2.259,1.834,2.805,2.223,0.398,2.262,1.836,1.129,2.564,0.1,1.963,2.791,0.322,0.007,-0.001,-0.002,0,-0.024,0,0.017,0.023,0.031,0.02,-0.011,0.237,0.024,0.162
0.744,1.581,1.116,1.623,1.783,2.369,1.412,2.063,1.461,2.542,1.996,0.327,2.007,1.537,0.921,2.35,0.101,1.812,2.449,0.159,-0.002,-0.001,-0.002,0.001,-0.014,-0.003,-0.001,0.001,-0.002,-0.005,-0.012,0.118,0.018,0.088
0.384,1.323,1.079,1.36,1.544,1.804,1.494,1.915,1.003,2.008,1.803,0.266,1.745,1.258,0.704,2.108,0.106,1.642,2.045,0.147,-0.003,-0.001,-0.002,0.001,-0.013,-0.005,-0.004,0,-0.004,-0.021,-0.006,0.022,0.007,-0.003
0.208,1.188,0.88,1.092,1.35,1.747,0.956,1.719,0.718,2.05,1.541,0.175,1.459,0.97,0.429,1.796,0.097,1.456,1.65,0.068,-0.003,-0.001,-0.002,0.001,-0.013,-0.005,-0.004,0,-0.003,-0.013,-0.006,0,0.007,-0.053
0.137,0.934,0.664,0.819,1.124,0.803,0.812,1.38,0.526,1.952,1.336,0.143,1.213,0.71,0.305,1.503,0.096,1.285,1.402,0.007,-0.003,-0.001,-0.002,0,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.007,-0.003
0.135,0.459,0.575,0.568,0.926,0.161,0.733,0.873,0.326,1.636,1.037,0.111,0.961,0.468,0.221,1.249,0.09,1.074,1.177,-0.016,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.007,-0.002
0.104,0.273,0.313,0.351,0.738,0.029,0.652,0.689,0.199,1.435,0.834,0.161,0.722,0.274,0.163,0.973,0.065,0.903,0.962,-0.004,-0.003,-0.002,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.002
-0.015,0.165,0.111,0.195,0.445,-0.024,0.496,0.563,0.158,1.182,0.684,0.094,0.524,0.182,0.128,0.735,0.04,0.733,0.73,0.001,-0.003,-0.002,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.025,0.063,0.047,0.121,0.12,-0.014,0.304,0.43,0.133,0.887,0.491,0.019,0.349,0.131,0.095,0.489,0.025,0.539,0.147,0,-0.003,-0.002,-0.002,-0.002,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.015,0.057,-0.007,0.051,0.046,-0.005,0.171,0.185,0.099,0.577,0.165,0.058,0.192,0.044,0.055,0.222,-0.001,0.338,-0.003,0,-0.003,-0.002,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.013,0.011,-0.017,0.008,0.016,-0.004,0.087,0.083,0.023,0.273,0.044,0.048,0.042,-0.003,-0.001,0.033,-0.006,0.118,-0.009,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.002
-0.006,-0.034,-0.028,-0.008,-0.009,-0.004,0.014,-0.001,-0.03,0.047,-0.014,0.001,-0.005,-0.007,-0.03,-0.01,-0.003,-0.002,-0.004,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.009
-0.006,-0.02,-0.006,-0.009,-0.024,-0.004,-0.013,-0.021,-0.019,-0.021,-0.03,-0.008,-0.006,-0.007,-0.031,-0.014,-0.003,-0.02,-0.009,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
0.001,-0.019,-0.006,-0.009,-0.01,-0.004,-0.007,0.008,-0.02,-0.028,-0.012,-0.006,-0.005,-0.005,-0.004,0.003,-0.006,0,-0.008,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.002,0.006,-0.003
0,-0.008,-0.007,-0.009,-0.004,-0.004,-0.007,0.013,-0.012,-0.009,-0.003,-0.006,-0.005,-0.007,-0.004,0.001,-0.003,-0.001,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.003,-0.008,-0.006,-0.009,-0.004,-0.005,-0.008,0.01,-0.009,-0.01,-0.002,-0.006,-0.006,-0.006,-0.004,0.002,-0.004,0.005,-0.006,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.005,-0.008,-0.006,-0.009,-0.004,-0.005,-0.008,0.003,-0.008,-0.01,-0.002,-0.006,-0.006,-0.006,-0.004,-0.001,-0.007,-0.001,-0.005,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.005,-0.008,-0.006,-0.009,-0.004,-0.005,-0.008,0.008,-0.009,-0.01,-0.002,-0.006,-0.005,-0.007,-0.004,0,-0.003,0.003,-0.005,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.005,-0.008,-0.006,-0.009,-0.004,-0.004,-0.008,0.004,-0.009,-0.01,-0.002,-0.006,-0.004,-0.005,-0.004,-0.001,-0.005,0.001,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.002,-0.009,-0.007,-0.009,-0.004,-0.004,-0.007,0.009,-0.01,-0.01,-0.001,-0.006,-0.006,-0.006,-0.004,-0.001,-0.003,0.001,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.01
-0.002,-0.009,-0.007,-0.009,-0.004,-0.005,-0.007,0.008,-0.009,-0.01,-0.002,-0.006,-0.005,-0.005,-0.004,0.003,-0.006,0.003,-0.005,-0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.003
-0.002,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,0.003,-0.009,-0.01,-0.003,-0.006,-0.006,-0.005,-0.004,0.002,-0.004,-0.004,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.007,-0.008,-0.006,-0.008,-0.004,-0.004,-0.008,0.011,-0.009,-0.01,-0.002,-0.006,-0.005,-0.008,-0.004,0.002,-0.005,0.007,-0.005,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.007,-0.009,-0.007,-0.008,-0.004,-0.004,-0.007,0.006,-0.009,-0.01,-0.003,-0.006,-0.006,-0.01,-0.004,0.001,-0.003,0.001,-0.003,-0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.005,-0.01,-0.007,-0.009,-0.004,-0.004,-0.007,0.009,-0.009,-0.01,-0.002,-0.006,-0.007,-0.009,-0.004,-0.002,-0.006,0.006,-0.005,-0.002,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.006,-0.009,-0.007,-0.009,-0.004,-0.005,-0.008,0.011,-0.01,-0.01,-0.003,-0.006,-0.005,-0.007,-0.004,-0.002,-0.004,0.004,-0.002,-0.002,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.008,-0.009,-0.006,-0.009,-0.004,-0.004,-0.007,0.005,-0.009,-0.009,-0.002,-0.006,-0.006,-0.007,-0.004,-0.001,-0.005,-0.002,-0.003,0.002,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.005,-0.009,-0.006,-0.008,-0.004,-0.004,-0.007,0.007,-0.008,-0.01,-0.003,-0.006,-0.007,-0.012,-0.004,-0.002,-0.006,0,-0.004,0.002,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.01
-0.007,-0.009,-0.007,-0.009,-0.004,-0.004,-0.007,-0.002,-0.009,-0.01,-0.002,-0.006,-0.005,-0.007,-0.004,-0.002,-0.005,0,-0.003,0.002,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.007,-0.01,-0.007,-0.008,-0.004,-0.004,-0.007,0.004,-0.009,-0.009,-0.002,-0.006,-0.006,-0.007,-0.004,-0.001,-0.004,-0.003,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.006,-0.009,-0.007,-0.008,-0.004,-0.004,-0.009,-0.003,-0.009,-0.009,-0.002,-0.006,-0.007,-0.007,-0.004,-0.003,-0.006,-0.003,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
